"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2","cluster","gene"
"Lingo2.1",0.801,1.04365426632698,0.602,1.55102965266984,0.984,0.72,"MC4R","Lingo2"
"Cntnap2.1",0.801,0.574716226310156,0.602,0.845566044383111,1,0.997,"MC4R","Cntnap2"
"Ptprf.2",0.8,1.19951536405609,0.6,1.75633131633529,0.885,0.355,"MC4R","Ptprf"
"Myt1l.1",0.8,0.667366495712947,0.6,0.992070603268113,0.995,0.988,"MC4R","Myt1l"
"Map2k1.2",0.2,-0.858228373949098,0.6,-1.24535622740544,0.984,0.988,"MC4R","Map2k1"
"Cnih3",0.799,1.07180437878352,0.598,1.50648532095161,0.927,0.545,"MC4R","Cnih3"
"Sox1.2",0.203,-2.26165122850558,0.594,-3.2795007644593,0.068,0.638,"MC4R","Sox1"
"Eno1",0.203,-0.395895014261261,0.594,-0.571397297951549,1,1,"MC4R","Eno1"
"Pam.1",0.204,-1.06965389066991,0.592,-1.51417111594678,0.921,0.982,"MC4R","Pam"
"Syt4",0.795,0.762740384700923,0.59,1.04321458151879,1,0.97,"MC4R","Syt4"
"Slc35f1.2",0.794,0.906383110982107,0.588,1.46079515544634,0.969,0.666,"MC4R","Slc35f1"
"Gap43.2",0.794,0.56095669847143,0.588,0.843278680945049,1,0.984,"MC4R","Gap43"
"Vat1l",0.793,1.26170022537673,0.586,1.87314596838043,0.89,0.505,"MC4R","Vat1l"
"Sphkap",0.793,0.777350033686455,0.586,1.15002254761101,1,0.856,"MC4R","Sphkap"
"Magi3.2",0.792,1.01285321009241,0.584,1.49443169749707,0.963,0.655,"MC4R","Magi3"
"Cmip.1",0.791,0.620928495480188,0.582,0.842080381644816,0.995,0.992,"MC4R","Cmip"
"Nt5dc3.2",0.209,-1.14892891158356,0.582,-1.65078934446629,0.66,0.938,"MC4R","Nt5dc3"
"Srm",0.79,0.528481223083904,0.58,0.73551331459655,1,0.994,"MC4R","Srm"
"Ramp3.2",0.21,-3.48364729302419,0.58,-4.96985979253903,0.037,0.599,"MC4R","Ramp3"
"Spint2",0.789,1.19330212762463,0.578,1.69638320365831,0.812,0.294,"MC4R","Spint2"
"Sorl1",0.789,0.859305701588823,0.578,1.18193489339766,0.99,0.857,"MC4R","Sorl1"
"Fxyd6.2",0.789,0.494693747950518,0.578,0.564302391387677,1,0.763,"MC4R","Fxyd6"
"Pcsk1n.2",0.211,-0.569599638325465,0.578,-0.784426385072857,1,1,"MC4R","Pcsk1n"
"Gnas.1",0.212,-0.317470247929688,0.576,-0.429116424609008,1,1,"MC4R","Gnas"
"Crispld1.2",0.212,-1.48454032110077,0.576,-2.18204904079751,0.34,0.804,"MC4R","Crispld1"
"Slc24a2.1",0.213,-1.35790570848828,0.574,-2.02514535922163,0.518,0.868,"MC4R","Slc24a2"
"Gprin3.2",0.786,1.76687439344461,0.572,2.69465444446462,0.67,0.106,"MC4R","Gprin3"
"Acot7.2",0.786,0.309242383252826,0.572,0.442134403386438,1,0.999,"MC4R","Acot7"
"Ncald.2",0.214,-0.682718999921161,0.572,-0.975484433146754,1,0.987,"MC4R","Ncald"
"Cyp46a1.2",0.214,-0.750244716146435,0.572,-1.0599446471981,0.99,0.991,"MC4R","Cyp46a1"
"Rcan2",0.215,-0.619374031017052,0.57,-0.899531031494549,0.995,0.993,"MC4R","Rcan2"
"Gapdh",0.215,-0.202299608883203,0.57,-0.288460778447957,1,1,"MC4R","Gapdh"
"Nrip3.2",0.784,0.556013543191577,0.568,0.75323155961666,1,0.975,"MC4R","Nrip3"
"Ndp",0.784,1.62870636733823,0.568,2.4331597245813,0.717,0.164,"MC4R","Ndp"
"Rpl21.2",0.216,-0.414075136348758,0.568,-0.589828028713706,1,1,"MC4R","Rpl21"
"Lin7a.2",0.216,-1.3981599595948,0.568,-1.98928969270434,0.534,0.838,"MC4R","Lin7a"
"Enho.2",0.783,0.672620614846515,0.566,0.920413170999542,0.969,0.907,"MC4R","Enho"
"Parm1.1",0.782,0.564221955952312,0.564,0.829344960440533,1,0.965,"MC4R","Parm1"
"Stmn3.2",0.218,-0.388603428486704,0.564,-0.568383235270664,1,1,"MC4R","Stmn3"
"Cacng3.2",0.781,0.82821940935171,0.562,1.12193601363277,0.963,0.774,"MC4R","Cacng3"
"Cort.2",0.219,-2.63653083778271,0.562,-3.68203013153809,0.272,0.683,"MC4R","Cort"
"Vamp4.2",0.78,0.490571282171539,0.56,0.67860067605575,0.995,0.988,"MC4R","Vamp4"
"Kirrel3.2",0.78,1.00463804237831,0.56,1.59122369911944,0.937,0.545,"MC4R","Kirrel3"
"Plch2.2",0.22,-2.91972385053311,0.56,-4.19394699717075,0.021,0.561,"MC4R","Plch2"
"Pja1.2",0.779,0.447586762806494,0.558,0.637874293431036,1,0.996,"MC4R","Pja1"
"Chn1.2",0.779,0.642251875002676,0.558,0.911563007743194,1,0.962,"MC4R","Chn1"
"Gda.2",0.221,-1.74615259367067,0.558,-2.53567308635042,0.445,0.788,"MC4R","Gda"
"Ptchd4.2",0.222,-1.44173755235343,0.556,-2.08347792458578,0.513,0.863,"MC4R","Ptchd4"
"Slc7a14.1",0.777,0.778663781963443,0.554,1.06979616306469,0.99,0.882,"MC4R","Slc7a14"
"Fxyd7.1",0.777,0.531584455165801,0.554,0.802123056601663,1,0.967,"MC4R","Fxyd7"
"Lmo3.2",0.223,-2.72830841645767,0.554,-3.88107289305032,0.094,0.634,"MC4R","Lmo3"
"A330076H08Rik",0.223,-0.898012107125461,0.554,-1.29193646976794,0.895,0.975,"MC4R","A330076H08Rik"
"Tceal8",0.775,0.576205979783547,0.55,0.820760364200174,1,0.999,"MC4R","Tceal8"
"Zfp536.2",0.226,-0.828523406377389,0.548,-1.17818522893147,0.953,0.986,"MC4R","Zfp536"
"Atp6v1g2.2",0.226,-0.254123263421074,0.548,-0.369806113727266,1,1,"MC4R","Atp6v1g2"
"Gm28175.2",0.773,1.22425778359455,0.546,1.83883074105665,0.743,0.222,"MC4R","Gm28175"
"Hrh3.1",0.227,-1.36149365215153,0.546,-1.97336021259125,0.618,0.853,"MC4R","Hrh3"
"Baiap2l2.2",0.227,-1.7953201996408,0.546,-2.41961743047321,0.298,0.716,"MC4R","Baiap2l2"
"March3.2",0.772,1.75530964219947,0.544,2.14153397967087,0.654,0.125,"MC4R","March3"
"Fam19a1.1",0.772,2.66202668131719,0.544,4.14538857206773,0.581,0.047,"MC4R","Fam19a1"
"Chrna7.1",0.772,1.07465283047933,0.544,1.60129985720017,0.89,0.574,"MC4R","Chrna7"
"Mef2c.2",0.228,-0.477862430390585,0.544,-0.659471267297381,1,0.999,"MC4R","Mef2c"
"Klhl13",0.771,0.736786311081001,0.542,1.02691875483783,0.995,0.949,"MC4R","Klhl13"
"Gm34843.1",0.77,1.01041768913286,0.54,1.32693456609335,0.775,0.275,"MC4R","Gm34843"
"Cbln2.2",0.77,0.570735913272252,0.54,0.89568721509703,0.717,0.175,"MC4R","Cbln2"
"Serp2.2",0.23,-0.423808487054671,0.54,-0.565361390834793,1,1,"MC4R","Serp2"
"Nrg1",0.769,1.44124334677102,0.538,2.06991151322331,0.707,0.208,"MC4R","Nrg1"
"Colgalt2.1",0.769,1.86043658422315,0.538,2.97724279821297,0.613,0.069,"MC4R","Colgalt2"
"Lrfn5.2",0.768,0.871025908173385,0.536,1.23290506156282,0.942,0.647,"MC4R","Lrfn5"
"Mpdz.2",0.233,-1.17626103531723,0.534,-1.64831175456989,0.743,0.91,"MC4R","Mpdz"
"Camk2b",0.766,0.474517766014704,0.532,0.644366422637483,1,0.996,"MC4R","Camk2b"
"Enc1.1",0.234,-1.58718191750204,0.532,-2.17242551163519,0.408,0.763,"MC4R","Enc1"
"Col19a1.1",0.234,-1.23451046384467,0.532,-1.82465590912116,0.455,0.827,"MC4R","Col19a1"
"Chrm3.2",0.765,0.872452918537485,0.53,1.34916037098866,0.89,0.444,"MC4R","Chrm3"
"Ggct.2",0.764,0.751606056355625,0.528,1.07817547178227,0.974,0.806,"MC4R","Ggct"
"Col25a1.2",0.764,1.40365267512689,0.528,1.77641287652394,0.717,0.247,"MC4R","Col25a1"
"Cdh13",0.764,1.00226447291728,0.528,1.4629505085248,0.88,0.472,"MC4R","Cdh13"
"Arid5a.2",0.236,-2.04845840590629,0.528,-2.84336672082733,0.199,0.653,"MC4R","Arid5a"
"Npy1r.2",0.763,0.894431416776878,0.526,1.2422899274118,0.832,0.353,"MC4R","Npy1r"
"Tgfb2.2",0.237,-1.83216667854983,0.526,-2.67661842727891,0.178,0.667,"MC4R","Tgfb2"
"Efna5.2",0.237,-1.60435423049925,0.526,-2.34866872533012,0.23,0.697,"MC4R","Efna5"
"Olfm1.2",0.762,0.32563912795086,0.524,0.476100225591251,1,1,"MC4R","Olfm1"
"Fstl5.2",0.762,0.824615140028273,0.524,1.07606141498741,0.921,0.474,"MC4R","Fstl5"
"Unc5c.2",0.238,-1.46391596960794,0.524,-2.03203006389071,0.644,0.864,"MC4R","Unc5c"
"Nos1.2",0.238,-2.01774713667094,0.524,-2.88220121599133,0.162,0.613,"MC4R","Nos1"
"Socs2.1",0.761,1.03698998580812,0.522,1.46875296398116,0.838,0.429,"MC4R","Socs2"
"Camk2n1.2",0.761,0.626870627185672,0.522,0.867177809439677,0.995,0.861,"MC4R","Camk2n1"
"Ndufa4.2",0.239,-0.330662694649113,0.522,-0.469060004667122,1,1,"MC4R","Ndufa4"
"Phyhip.2",0.241,-0.880278598118859,0.518,-1.20892028368028,0.791,0.932,"MC4R","Phyhip"
"Pdxk.1",0.241,-0.740798347487565,0.518,-1.05939708645686,0.969,0.979,"MC4R","Pdxk"
"Rgs20.2",0.758,1.20204011444712,0.516,1.78196428220194,0.681,0.177,"MC4R","Rgs20"
"Ptpn5.2",0.757,0.73595062552283,0.514,1.0442419181753,0.974,0.744,"MC4R","Ptpn5"
"Dync1i1.2",0.757,0.558314506205584,0.514,0.774521029890833,1,0.96,"MC4R","Dync1i1"
"Gm5607.2",0.243,-2.65253393196544,0.514,-3.82746843838008,0.016,0.522,"MC4R","Gm5607"
"Neto1.1",0.756,0.884191523999795,0.512,1.34791775233346,0.953,0.807,"MC4R","Neto1"
"Ndfip1.2",0.756,0.187760784182869,0.512,0.267508418293781,1,1,"MC4R","Ndfip1"
"Gm32251.2",0.756,1.89923923999481,0.512,2.75055388616644,0.681,0.251,"MC4R","Gm32251"
"Gm2464.1",0.756,1.6447674627231,0.512,2.26065074223156,0.597,0.091,"MC4R","Gm2464"
"Ddah1.2",0.756,1.183495177179,0.512,1.51546434399724,0.738,0.275,"MC4R","Ddah1"
"Atp2b1.1",0.756,0.521583809014301,0.512,0.743989627636498,1,0.994,"MC4R","Atp2b1"
"Grin2a.2",0.244,-1.60436141242092,0.512,-2.3388857169706,0.335,0.747,"MC4R","Grin2a"
"Fgf9.2",0.244,-0.680271057540713,0.512,-0.988509688129941,0.948,0.975,"MC4R","Fgf9"
"Tnfaip8l3.2",0.755,0.541489831583237,0.51,0.71625377763381,0.995,0.894,"MC4R","Tnfaip8l3"
"Sdc2.1",0.755,0.80656240576736,0.51,1.23632530763106,0.932,0.661,"MC4R","Sdc2"
"Gng4.2",0.755,0.7056870847376,0.51,0.94904148338586,0.99,0.801,"MC4R","Gng4"
"Chl1",0.755,0.485532617058269,0.51,0.683264615064994,1,0.989,"MC4R","Chl1"
"Tox.2",0.246,-2.51363673631819,0.508,-3.58370215709561,0.031,0.508,"MC4R","Tox"
"Ndst3.2",0.246,-2.52546200389612,0.508,-3.57188214373522,0.147,0.594,"MC4R","Ndst3"
"Tmem178.1",0.753,0.645028961830854,0.506,0.868680998889238,0.995,0.888,"MC4R","Tmem178"
"Tagln3",0.753,0.345997575316594,0.506,0.49606154222611,1,1,"MC4R","Tagln3"
"Bex4",0.753,0.564979430303644,0.506,0.84593526493206,1,0.999,"MC4R","Bex4"
"Nrxn1.1",0.752,0.38799418462025,0.504,0.531594440333489,1,1,"MC4R","Nrxn1"
"Gabrg2",0.752,0.596370743242842,0.504,0.868818465993868,1,0.999,"MC4R","Gabrg2"
"Fgf11",0.752,0.751615564360185,0.504,0.959782287363987,0.969,0.782,"MC4R","Fgf11"
"Cck.2",0.752,0.540024405226656,0.504,0.686122676947953,0.963,0.692,"MC4R","Cck"
"Htr2a.2",0.248,-2.42088868630701,0.504,-3.52484891291438,0.047,0.544,"MC4R","Htr2a"
"Eif1b.2",0.248,-0.39659138203901,0.504,-0.535776115762291,1,1,"MC4R","Eif1b"
"Camk4",0.751,0.676451012534224,0.502,0.908463303354663,0.979,0.889,"MC4R","Camk4"
"9430021M05Rik",0.751,1.14817213476324,0.502,1.52717385534923,0.78,0.373,"MC4R","9430021M05Rik"
"Elmo1.2",0.994,2.18127584361944,0.988,3.11527370859515,1,0.659,"PAX6","Elmo1"
"Dpy19l1",0.993,3.1102419838654,0.986,4.45164010830441,1,0.329,"PAX6","Dpy19l1"
"Ralyl.3",0.992,1.91022355578682,0.984,2.77600720413898,1,0.873,"PAX6","Ralyl"
"Pax6",0.991,3.40426516808214,0.982,4.66367245269937,1,0.241,"PAX6","Pax6"
"Tspan12",0.98,2.25109555177264,0.96,3.08334313143801,1,0.664,"PAX6","Tspan12"
"Ano3",0.979,3.74806350127595,0.958,5.48983009120231,0.971,0.041,"PAX6","Ano3"
"Gabra1.1",0.022,-2.28995683754769,0.956,-3.28396182018946,0.941,0.994,"PAX6","Gabra1"
"Gm2464.2",0.966,2.44023667418877,0.932,3.56876093899348,0.985,0.108,"PAX6","Gm2464"
"Zmat4",0.034,-2.36939962573941,0.932,-3.37939443971738,0.456,0.997,"PAX6","Zmat4"
"Vsnl1.2",0.036,-1.36620381083717,0.928,-1.97210620409733,1,1,"PAX6","Vsnl1"
"Vstm2a.3",0.96,1.28616592084488,0.92,1.86488247862394,1,0.998,"PAX6","Vstm2a"
"Kit.2",0.042,-2.94227828206148,0.916,-4.29623522549921,0.441,0.979,"PAX6","Kit"
"Grm5.2",0.05,-1.6942795943416,0.9,-2.50884829614008,0.926,0.998,"PAX6","Grm5"
"Crtac1.2",0.95,1.14830350641553,0.9,1.69933945335644,1,0.947,"PAX6","Crtac1"
"Kcnq5",0.948,1.49025788097211,0.896,2.10510949238655,1,0.849,"PAX6","Kcnq5"
"Gabrb2.2",0.053,-1.41899863913929,0.894,-2.04310119296623,1,0.999,"PAX6","Gabrb2"
"Rab3b.3",0.057,-2.7856602349314,0.886,-4.12827755699066,0.676,0.981,"PAX6","Rab3b"
"Kctd12.2",0.942,2.48427761620954,0.884,3.61396743441567,0.971,0.259,"PAX6","Kctd12"
"Rcn1",0.94,2.54013905901275,0.88,3.53985711108104,0.956,0.318,"PAX6","Rcn1"
"Fgf13.3",0.067,-1.64565811915316,0.866,-2.40217424669593,0.926,0.991,"PAX6","Fgf13"
"Phactr1.2",0.069,-1.51726487876065,0.862,-2.18116566380688,0.868,0.995,"PAX6","Phactr1"
"Col14a1",0.93,1.98108786048328,0.86,3.04218016867048,1,0.244,"PAX6","Col14a1"
"Ctnnd2.1",0.924,1.11988169258365,0.848,1.58895541756128,1,0.992,"PAX6","Ctnnd2"
"Nrip3.3",0.922,1.04320103521036,0.844,1.48298263418278,1,0.977,"PAX6","Nrip3"
"Npy.3",0.079,-4.0641276535612,0.842,-6.08222728821151,0.794,0.974,"PAX6","Npy"
"Neto1.2",0.919,1.64813880708173,0.838,2.34587689001125,1,0.814,"PAX6","Neto1"
"Pip5k1b.1",0.918,1.22229770591912,0.836,1.71258884550734,1,0.927,"PAX6","Pip5k1b"
"Gabra2.1",0.917,1.61207046698316,0.834,2.45463542293451,1,0.537,"PAX6","Gabra2"
"Prox1.1",0.083,-2.89532493609586,0.834,-4.16733779521485,0.132,0.905,"PAX6","Prox1"
"Zfp385b.3",0.916,1.17882299748942,0.832,1.69250078783449,1,0.859,"PAX6","Zfp385b"
"Rora.3",0.092,-1.77880298355166,0.816,-2.58061363813916,0.868,0.976,"PAX6","Rora"
"Hapln1.2",0.092,-2.36666981543497,0.816,-3.47230269003127,0.559,0.956,"PAX6","Hapln1"
"Fut9",0.903,2.4425097952419,0.806,3.49847021783949,0.985,0.692,"PAX6","Fut9"
"Adcy2.2",0.903,1.74924156113418,0.806,2.57541679825901,0.926,0.17,"PAX6","Adcy2"
"Mal2",0.097,-1.20684102485219,0.806,-1.68294299202806,0.838,0.994,"PAX6","Mal2"
"Spock3.2",0.901,0.781379323443392,0.802,1.2063194848721,1,0.999,"PAX6","Spock3"
"Adcy1.3",0.099,-1.66087579909007,0.802,-2.46139695755774,0.868,0.966,"PAX6","Adcy1"
"Gm20754",0.899,2.78874816831367,0.798,3.99011357045663,0.824,0.044,"PAX6","Gm20754"
"Thrb",0.102,-2.30324567476186,0.796,-3.32937690066249,0.412,0.944,"PAX6","Thrb"
"Phyhipl",0.897,0.640455757165928,0.794,0.876914523026349,1,1,"PAX6","Phyhipl"
"Cck.3",0.897,1.12232982263202,0.794,1.65860754535813,1,0.707,"PAX6","Cck"
"Gria3.2",0.104,-2.64951340341536,0.792,-3.88215164890037,0.426,0.913,"PAX6","Gria3"
"Asph.2",0.894,1.11614644373329,0.788,1.5325803000237,1,0.968,"PAX6","Asph"
"Nell2",0.106,-2.94695072380529,0.788,-4.08358257959268,0.235,0.858,"PAX6","Nell2"
"Alcam.3",0.892,1.61216579427567,0.784,2.34981094309532,0.985,0.556,"PAX6","Alcam"
"Vwc2",0.89,1.49235406383428,0.78,2.05288831390758,1,0.511,"PAX6","Vwc2"
"Mpped1.3",0.11,-2.82175616649244,0.78,-4.07323034420736,0.471,0.888,"PAX6","Mpped1"
"Cnr1.3",0.889,1.04811451650958,0.778,1.56240404560825,1,0.99,"PAX6","Cnr1"
"Hcn1.2",0.118,-1.49542859183993,0.764,-2.19769081867329,0.794,0.978,"PAX6","Hcn1"
"Sp8.1",0.881,1.36580609786953,0.762,1.91744360452657,1,0.541,"PAX6","Sp8"
"Impa1.1",0.876,0.887025057855225,0.752,1.26500744212293,1,0.959,"PAX6","Impa1"
"Dkk3.1",0.875,1.49936354196253,0.75,2.14747643516921,0.971,0.523,"PAX6","Dkk3"
"Nudt4",0.125,-2.5819535441657,0.75,-3.68121669915242,0.309,0.876,"PAX6","Nudt4"
"Me3.1",0.874,1.0589016211204,0.748,1.48461187233724,0.985,0.833,"PAX6","Me3"
"Chrm3.3",0.873,1.20767848353156,0.746,1.88931766716134,0.985,0.468,"PAX6","Chrm3"
"Plk2.2",0.127,-1.38991615635246,0.746,-1.9847306835412,0.853,0.981,"PAX6","Plk2"
"B3gat2",0.872,2.03149882512035,0.744,2.8996227470698,0.853,0.18,"PAX6","B3gat2"
"Sema3e",0.128,-4.00693538723506,0.744,-5.67972689082735,0.132,0.794,"PAX6","Sema3e"
"Tspan7.2",0.129,-0.476978582901222,0.742,-0.680887317361101,1,1,"PAX6","Tspan7"
"Kcnd2.1",0.868,1.11371606994007,0.736,1.71452298893486,0.985,0.809,"PAX6","Kcnd2"
"Adarb2.3",0.867,0.838058939784358,0.734,1.23115310529523,1,0.994,"PAX6","Adarb2"
"Klhl13.1",0.133,-1.6267991703126,0.734,-2.28052224303805,0.765,0.959,"PAX6","Klhl13"
"Npsr1",0.864,3.25206995826942,0.728,4.37312943743751,0.735,0.026,"PAX6","Npsr1"
"Lamp5.3",0.137,-1.41906804564762,0.726,-2.04623174950825,0.794,0.923,"PAX6","Lamp5"
"Hnrnpc",0.137,-0.478480760524578,0.726,-0.70096743322134,1,1,"PAX6","Hnrnpc"
"Sphkap.1",0.862,1.04244019388245,0.724,1.38398506712114,1,0.865,"PAX6","Sphkap"
"Tnnt1.3",0.138,-4.04456866647725,0.724,-5.88590350779339,0.059,0.755,"PAX6","Tnnt1"
"Pcdh7.2",0.861,1.41403720740388,0.722,2.05923700882571,0.971,0.382,"PAX6","Pcdh7"
"Pcp4l1.2",0.139,-1.15953690859025,0.722,-1.66101112843597,0.956,0.995,"PAX6","Pcp4l1"
"Cx3cl1",0.144,-0.905293723279003,0.712,-1.2458189431674,1,0.999,"PAX6","Cx3cl1"
"Nr2f1",0.855,0.910316318180397,0.71,1.24572317432039,1,0.955,"PAX6","Nr2f1"
"Adra1a.1",0.145,-1.85046423688094,0.71,-2.66009516741193,0.382,0.918,"PAX6","Adra1a"
"Krt73",0.854,4.0691835831903,0.708,6.22214546746061,0.721,0.014,"PAX6","Krt73"
"Spock1",0.146,-0.957214236159635,0.708,-1.39751867603992,0.971,0.999,"PAX6","Spock1"
"Slc24a3.2",0.146,-1.24428181622927,0.708,-1.73552198364296,0.912,0.983,"PAX6","Slc24a3"
"Sfr1",0.85,0.510057523890004,0.7,0.759548892202105,1,0.997,"PAX6","Sfr1"
"Ppp3ca.1",0.15,-0.626726104759672,0.7,-0.920087483564333,1,0.999,"PAX6","Ppp3ca"
"Kcnip4.1",0.849,1.03930615611609,0.698,1.45117873398541,1,0.913,"PAX6","Kcnip4"
"Galntl6.3",0.849,1.16936375546928,0.698,1.63900575318653,0.971,0.797,"PAX6","Galntl6"
"Nrgn.2",0.153,-1.67321221200998,0.694,-2.29038224189324,0.765,0.958,"PAX6","Nrgn"
"Sv2c.3",0.155,-2.99640927206155,0.69,-4.32758262904963,0.103,0.733,"PAX6","Sv2c"
"Man1a2.1",0.843,0.895364483012442,0.686,1.21637721619462,1,0.965,"PAX6","Man1a2"
"Prkcb",0.157,-0.898918140662347,0.686,-1.28850716472429,0.985,0.998,"PAX6","Prkcb"
"Gad2.2",0.159,-0.694948132723695,0.682,-1.03295042180129,1,1,"PAX6","Gad2"
"Ogfrl1.2",0.84,0.747283028693744,0.68,1.01384778104812,1,0.995,"PAX6","Ogfrl1"
"Pde11a.2",0.16,-3.64027832207681,0.68,-5.35829696320304,0.132,0.764,"PAX6","Pde11a"
"Mapk10.1",0.16,-0.706220630817551,0.68,-1.0146463653218,0.985,0.999,"PAX6","Mapk10"
"Tox3.3",0.161,-2.80363739881059,0.678,-4.0662305963408,0.206,0.783,"PAX6","Tox3"
"Map2k1.3",0.164,-1.01061676899361,0.672,-1.47599716067005,0.985,0.988,"PAX6","Map2k1"
"Adra1b.1",0.164,-1.81582649531069,0.672,-2.50582389502786,0.426,0.91,"PAX6","Adra1b"
"Efna5.3",0.165,-3.06456923545178,0.67,-4.43356948230239,0.029,0.676,"PAX6","Efna5"
"Cacna2d1.2",0.166,-1.41096438652281,0.668,-2.07200049520858,0.853,0.97,"PAX6","Cacna2d1"
"Tmem91.1",0.168,-1.98656173944722,0.664,-2.75623392787099,0.353,0.836,"PAX6","Tmem91"
"Crispld1.3",0.168,-2.55199375701222,0.664,-3.61117247408212,0.25,0.779,"PAX6","Crispld1"
"Tenm1",0.831,1.21143320331818,0.662,1.8206017167301,1,0.868,"PAX6","Tenm1"
"Lrp12",0.171,-1.86043060419864,0.658,-2.64931708884368,0.412,0.866,"PAX6","Lrp12"
"Cbln2.3",0.826,1.2971937139812,0.652,2.10191324027316,0.809,0.205,"PAX6","Cbln2"
"Pttg1.2",0.177,-0.948215084302183,0.646,-1.31871396672689,0.985,0.983,"PAX6","Pttg1"
"Cyp46a1.3",0.178,-0.894501970177125,0.644,-1.33727015564561,1,0.99,"PAX6","Cyp46a1"
"Fhl1",0.822,0.72011635425141,0.644,1.02511997951135,1,0.919,"PAX6","Fhl1"
"Cplx2.3",0.822,0.91775599583069,0.644,1.33777209675027,1,0.747,"PAX6","Cplx2"
"Mical2.3",0.179,-1.85716254544011,0.642,-2.6787127706185,0.515,0.849,"PAX6","Mical2"
"Frem1",0.819,2.15381029469334,0.638,2.90250352542941,0.735,0.144,"PAX6","Frem1"
"Chsy3",0.818,1.61500339366798,0.636,2.30838653836424,0.868,0.363,"PAX6","Chsy3"
"Nrxn3.3",0.817,0.556576436546073,0.634,0.790171791613611,1,1,"PAX6","Nrxn3"
"Rgs6.1",0.816,1.26352710282599,0.632,1.67580798136615,0.897,0.544,"PAX6","Rgs6"
"Lppr1.3",0.816,0.828795527074793,0.632,1.21521637055145,1,0.693,"PAX6","Lppr1"
"Dok5.3",0.185,-2.22657550754718,0.63,-3.29715898876238,0.441,0.797,"PAX6","Dok5"
"Rab6a.3",0.187,-0.562339482796405,0.626,-0.850313142451807,1,1,"PAX6","Rab6a"
"Sorcs3.1",0.812,0.981506926768563,0.624,1.37051357306351,0.971,0.657,"PAX6","Sorcs3"
"Nyap2.3",0.188,-1.50635679826528,0.624,-2.25878611794406,0.794,0.951,"PAX6","Nyap2"
"Gnas.2",0.188,-0.380468235592841,0.624,-0.558981732642467,1,1,"PAX6","Gnas"
"Cygb.2",0.809,0.867318491683204,0.618,1.3311782576153,1,0.859,"PAX6","Cygb"
"Kcnc2.1",0.191,-3.53066193986272,0.618,-5.08525247232832,0.074,0.628,"PAX6","Kcnc2"
"Fam46a.2",0.193,-2.18174431162331,0.614,-3.28238280364627,0.265,0.789,"PAX6","Fam46a"
"Ccnh",0.806,0.383008439071703,0.612,0.549850219525418,1,1,"PAX6","Ccnh"
"Rtn1.2",0.805,0.242665725588946,0.61,0.353439445886425,1,1,"PAX6","Rtn1"
"Pbx1.1",0.805,0.881329139642244,0.61,1.16779032072866,1,0.796,"PAX6","Pbx1"
"Manea",0.805,1.48467176632101,0.61,2.16168884597138,0.853,0.499,"PAX6","Manea"
"Enox2",0.805,1.61524665213296,0.61,2.24091037375273,0.794,0.279,"PAX6","Enox2"
"Egfem1",0.196,-1.91570975575685,0.608,-2.72495254030834,0.118,0.699,"PAX6","Egfem1"
"Scai",0.803,0.980760857222041,0.606,1.34474367353935,1,0.911,"PAX6","Scai"
"Myh7",0.803,2.33503145997518,0.606,3.31968117736566,0.676,0.097,"PAX6","Myh7"
"Lphn2",0.803,1.4952707844851,0.606,2.17179033208178,0.794,0.236,"PAX6","Lphn2"
"Fam110b.1",0.803,0.903107967300655,0.606,1.32003453414569,1,0.803,"PAX6","Fam110b"
"Itpr1.3",0.197,-1.73582867256316,0.606,-2.51174600038963,0.515,0.853,"PAX6","Itpr1"
"Fam19a2.1",0.197,-3.19085962817183,0.606,-4.63429830404797,0.103,0.692,"PAX6","Fam19a2"
"Gm26512",0.801,1.66331287209025,0.602,2.21134123000017,0.75,0.204,"PAX6","Gm26512"
"Slc2a13",0.799,0.540976024674469,0.598,0.773059196746212,1,0.99,"PAX6","Slc2a13"
"Rwdd3.3",0.799,1.01311253748027,0.598,1.65490362250635,0.897,0.44,"PAX6","Rwdd3"
"Chrna7.2",0.799,1.03793438568313,0.598,1.72395887378003,0.941,0.591,"PAX6","Chrna7"
"Npas3.3",0.798,0.794866198211757,0.596,1.28288366264868,1,0.465,"PAX6","Npas3"
"BC030500.3",0.798,0.859201176434871,0.596,1.38094885217467,1,0.707,"PAX6","BC030500"
"Pcsk2.2",0.797,0.733237593486045,0.594,1.18035995470216,1,0.941,"PAX6","Pcsk2"
"Cnih3.1",0.203,-3.58537600932838,0.594,-5.08933363689726,0.029,0.598,"PAX6","Cnih3"
"Dpp10",0.204,-1.41293629206631,0.592,-1.9477510696773,0.559,0.896,"PAX6","Dpp10"
"Ddah1.3",0.795,0.991616647836528,0.59,1.37909253844197,0.853,0.299,"PAX6","Ddah1"
"Synpr.2",0.794,0.119225779853602,0.588,0.285179238118037,0.897,0.449,"PAX6","Synpr"
"Necab1.3",0.794,0.593065202662952,0.588,0.866729253200994,1,0.957,"PAX6","Necab1"
"Slc35f1.3",0.793,0.846500693932099,0.586,1.29574704297033,1,0.683,"PAX6","Slc35f1"
"Kcnc4.3",0.207,-1.78124068109431,0.586,-2.54198769205941,0.353,0.773,"PAX6","Kcnc4"
"AI593442.1",0.207,-1.09477279111596,0.586,-1.58354854703949,0.824,0.972,"PAX6","AI593442"
