cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
659700506,,38.372501373291016,2018-01-30 22:57:12,2.6499274240000004,162.823248,8.763039,0.0538193354305277,,False,False,False,False,False,False,False,False,False,False,3.745764059033623,-40.937503814697266,0.0012399999999992417,189.83508628149528,-50.679936934007316,0.0009999999999994458,-59.687503814697266,246.75001525878906,-0.52837539995256,-16.968746185302734,55.375003814697266,2.7072702587354183,-48.265628814697266,0.0007500000000000284,290.2080505015449,-107.19640930832153,0.0006100000000001105,64.04687929153442,1.428356647491455,13.940520446094618,39.31941664283097,0.17290647327899933,0.12105272710323334,39.67686588503853,-0.01866641640663147,-0.012003760784864426,0.046236850140188225,0.07448367029428482,0.04960000000000009,0.0,,-79.74574136734009,239.99998474121094,0.15335365927599834,-93.0,116.56264960765839,111.3948409857807,0.008509212811796864,0.97962,1.0000000000000004,,3.7251626481481215,-37.281253814697266,15.500000953674316,0.0012199999999999989,189.29451022766185,-50.8150993948587,0.0009799999999997588,-59.156253814697266,-56.3125,-1.6426442117807163,-56.3125,,-0.01722450771134449,10.000000000000004,0.25293999999999994,0.08240222222222221,0.07976000000000005,0.08995411137415976,0.07217814179677762,3.74114836460113,-37.687503814697266,13.156250953674316,0.0013000000000000789,174.80420258760114,-46.72474479804231,0.001040000000000152,-57.000003814697266,-55.500003814697266,-0.7586027833037853,0.1261037527593815,0.012548824772238731,0.9823399999999997,0.0,,-0.002712675176753361,0.11357963420501112,0.13359490378919003,47.000000000000014,0.8353926701570684,0.9538461538460251,1.1016017989285873,1.0392952009945358,0.9900496510317826,1.123515430476504,0.1261037527593815,-2.8437538146972656,-1.5,-19.031246185302734,-17.8125,52.78125476837158,50.84375476837158,,10.469011725293127
651161691,,-141.5625,2017-12-01 22:49:44,1.556404864,234.424048,8.734548,0.03725960742730627,,False,False,False,False,False,False,False,False,True,False,2.736276150242015,-48.281253814697266,0.0006599999999998829,367.27090752183386,-134.2228954081809,0.0006200000000013972,-56.71875,100.5,-0.16543740105570837,-6.875,85.12500381469727,2.6802747339534134,-50.906253814697266,0.000560000000000116,420.4791313414124,-156.87911616478377,0.0005399999999999849,88.40625381469727,,,,,,,,,,0.11974509060382843,0.047800000000000065,0.733949218750734,0.08240840078771129,-68.11627006530762,140.0,0.6625000000000005,-87.28125762939453,173.43729734420776,147.30414644707795,0.009921179674432854,0.01083999999999996,4.000000000000002,0.05311999999999998,2.6033997914409963,-45.375,38.75,0.0005599999999998939,406.72145670675326,-156.22704512918114,0.0005399999999999849,-52.5625,-52.343753814697266,0.24768356892443422,-52.437503814697266,-51.781253814697266,0.010992818809390447,43.000000000000014,0.005539999999999878,0.023548095238095236,0.023830000000000018,0.18841651956876207,0.2939898624185421,2.66384421940008,-48.531253814697266,38.812503814697266,0.0005399999999999849,422.30073929780934,-158.53056880064668,0.0005399999999999849,-52.656253814697266,-52.500003814697266,1.9732934484972775,0.20562770562770727,0.18167361617088318,0.03366000000000002,0.9026328125009027,0.1545627548390493,0.066067703965195,0.22207979454109775,0.2520177622594978,57.00000000000002,1.6082289803220178,1.2962962962961897,0.7966608183987379,0.7252380857638308,0.9265936168000178,0.8969404288087874,0.20562770562770727,-0.21874618530273438,-0.15625,-6.968753814697266,-3.96875,84.125,87.34375762939453,27.412280701754334,89.76660682226091
1147429279,,3.5512499809265137,2021-12-20 18:51:25,3.588082432,367.071488,17.289217999999998,0.04710041113299434,,False,False,False,False,False,False,False,False,True,False,4.037075859236646,-35.333335876464844,0.0012649999999999235,217.96213801502867,-54.028612855886685,0.0011433333333334221,-52.54167048136393,66.0833346048991,-0.9124631456433118,-9.75,69.38542048136392,2.041061508046832,-36.375,0.0007550000000000612,220.30083033007472,-107.93443973223951,0.0006399999999999739,58.84375190734863,,,,,,,,,,0.17154501378536224,0.07206999999999997,1.251376718744305,0.11544936340204158,-67.46785663423084,59.999996185302734,0.17770798489915265,-97.75000762939453,300.3125786781311,238.12453563720842,0.01866955396925737,0.10855000000000004,0.9999999999999998,,3.712430314891656,-37.09375,33.531253814697266,0.0011499999999999844,228.99508247463035,-61.68333491838576,0.0010499999999999954,-52.906253814697266,-46.5,-1.1923753793858838,-46.5,,0.04497567373285072,11.999999999999998,0.025534999999999974,0.08037863636363637,0.088555,0.24392636463874834,0.08572573776241377,2.746722144692429,-36.46875,30.000001907348633,0.0008700000000000374,236.98464689236565,-86.27907535179631,0.0007850000000000357,-47.84375,-47.500003814697266,-0.027354651997589338,0.15519023986765867,0.19789157807826996,0.20731500000000003,0.6019584374972605,0.060392613815312524,0.031365141775366916,0.20408606117648628,0.14612443190857108,24.999999999999993,1.567638046808789,1.4083769633509338,0.841615645059706,0.6546505998753743,0.9268929503916449,1.0587064676616915,0.12256599277709455,-6.406253814697266,-0.3437461853027344,-9.40625,-11.031253814697266,70.62500381469727,66.46875190734863,,25.572177470911612
727146579,,73.44499969482422,2018-07-30 20:23:32,1.44855552,195.923136,8.734009,0.044578752557329425,,False,False,False,False,False,False,False,True,True,True,,,,,,,,,,,,2.4718995481067996,-29.671876589457195,0.0006499999999999654,340.0714742552389,-137.59016517360462,0.0005133333333333286,68.10937849680583,,,,,,,,,,0.05209362879395485,0.021239999999999926,0.0,,-71.1564130783081,160.0,0.14902343750000002,-85.84375762939453,128.12499701976776,122.11639058538027,0.006709545101292636,0.2809599999999999,2.000000000000001,0.41902000000000017,4.410762867602548,-26.906251907348633,37.062503814697266,0.0010399999999999299,286.42074001093624,-64.93678046369767,0.0008799999999999919,-47.562503814697266,-43.843753814697266,-1.1870451571159573,-43.53125,,0.02361715637651513,12.000000000000004,0.05035999999999996,0.08205636363636365,0.07753999999999994,0.1844297787642101,0.12415349887133276,4.086427030897504,-24.031251907348633,40.000003814697266,0.0008799999999999919,314.0899237912672,-76.86174778515095,0.0007599999999998719,-41.71875,-40.03125,-0.6378521105244908,0.09269269269269337,0.06342550367116928,0.4230799999999999,0.734032109375734,0.012161008951177324,0.02031615928879121,0.13388006750191744,0.13200939209864374,27.00000000000001,1.2450224791265265,1.1818181818183653,0.8624801963833089,0.8778271481116393,1.006501950069119,0.9570311587303963,0.09269269269269337,-3.71875,-1.6875,-16.937501907348633,-15.999998092651367,63.9687557220459,64.0312557220459,2.3865209297885532,16.066838046272476
750421101,,-30.538124084472656,2018-09-10 21:15:28,2.493789952,309.966304,12.375589,0.039925594622052855,,False,False,False,False,False,False,False,False,True,False,2.9468031078075367,-30.26875114440918,0.0012466666666665442,170.84261686397963,-57.65370486973928,0.001020000000000169,-48.65625127156576,125.29166412353516,-0.7523100729861888,-17.004165013631187,57.618751525878906,2.5535972826841427,-36.712501525878906,0.0007200000000000539,298.62680294764084,-116.9435779763,0.0006000000000000449,70.84375381469727,,,,,,,,,,0.05117550119757652,0.05568000000000006,0.0,,-67.41802639431424,90.0,0.21923076923076906,-84.3375015258789,194.21862065792084,186.63233844514295,0.00997529460277932,0.09743999999999997,5.0,0.18073500000000003,3.5430586448929926,-31.256250381469727,32.44375228881836,0.001060000000000061,231.61384084228695,-65.37115640920534,0.0009000000000000119,-49.66875076293945,-46.843753814697266,-1.3137732589819613,-46.31875228881836,,0.012597066416802164,15.0,0.03722000000000003,0.06784285714285716,0.06940999999999997,0.1255388428925549,0.12144982418177164,3.624923233483015,-28.500001907348633,30.081249237060547,0.0009799999999999809,223.03418835984164,-61.527975627097284,0.0008200000000000429,-44.10000228881836,-43.63125228881836,-0.2757617627293114,0.13766170368562328,0.009090425446629524,0.9875400000000001,0.0,,0.004628905689110743,0.11578504333465418,0.1314138148454494,18.0,1.0903416184315056,1.1698113207545628,0.7974612005556941,0.8565280508539591,0.9630073989717755,0.898863424588195,0.06880399708545742,-2.8249969482421875,-0.46875,-15.587503433227539,-15.131250381469727,63.700002670288086,58.58125114440918,5.676657584014529,16.943409013893607
730849363,,-1.097499966621399,2018-08-06 22:15:26,2.4832729600000003,90.461624,8.0589165,0.0890865777514673,,False,False,False,False,False,False,False,False,True,False,4.7534758284420215,-39.078125,0.0012400000000001299,216.9661945377853,-45.64154268099837,0.0010799999999999699,-51.43750190734863,371.0,-0.8269279531376326,-10.828128814697266,60.546875,2.5141377242198835,-38.38125152587891,0.0006399999999999739,299.93754438156185,-119.31798030368199,0.0005079999999999529,61.53750305175782,,,,,,,,,,0.08967644721269608,0.3938599999999999,0.0,,-68.72699858012952,370.0,0.12357142857142854,-79.06250762939453,94.16359663009644,96.68155834779252,0.008475370680868977,0.08349999999999991,1.0000000000000004,,3.82589777629361,-26.750001907348633,17.34375,0.0012999999999998568,160.40974766010837,-41.92734804731439,0.000980000000000203,-47.906253814697266,-46.562503814697266,-0.7898278989334235,-46.562503814697266,,0.0040148035650949855,15.000000000000005,0.05404000000000009,0.062264285714285716,0.06215999999999999,0.06424368228048738,0.06381093057607234,4.02869650270212,-27.218751907348633,19.000001907348633,0.0012000000000000899,184.68041910258827,-45.8412340017968,0.0009200000000000319,-47.156253814697266,-45.78125,-0.3615547883937721,0.13203883495145563,0.10552999377250671,0.2064999999999999,0.7776793750007778,,0.010147154677406739,0.12827263129018865,0.07452649566395741,23.000000000000007,0.8781913257459222,1.2166666666665895,0.8235193899410019,0.7868886589661921,0.9483352504631068,0.9128288557324805,0.13203883495145563,-1.34375,-1.3750038146972656,-19.812501907348633,-18.562498092651367,44.09375190734863,46.218753814697266,,15.398829688943641
674471452,,-116.86000061035156,2018-03-20 17:46:36,3.5318981120000004,148.173248,10.574000999999999,0.07136241624399027,,False,False,False,False,False,False,False,False,True,False,,,,,,,,,,,,2.8384807784333326,-43.40625127156576,0.000680000000000088,333.71469604089276,-117.58240579990223,0.0005799999999999509,74.31250254313152,,,,,,,,,,0.02760149911046028,0.09752000000000005,0.0,,-78.36703311695771,230.0,0.15054238954267393,-89.71875,96.4062437415123,95.43143973215518,0.009029098130460452,0.08379999999999987,1.0000000000000004,,3.381274218998142,-37.125003814697266,26.375001907348633,0.0009000000000001229,254.3501162762927,-75.2231554741087,0.0007600000000000939,-54.656253814697266,-51.968753814697266,-1.1080436957141138,-51.968753814697266,,0.06228655782966617,13.000000000000004,0.027619999999999978,0.07272166666666666,0.07548999999999995,0.3468611856656173,0.14795454545454356,3.3278028552723673,-36.78125,28.75,0.0007200000000000539,305.46650403909535,-91.7922477153756,0.0006200000000000649,-52.343753814697266,-51.500003814697266,-0.7011980461250538,0.12700803212851555,0.09079628437757492,0.12535999999999992,1.1340907031261342,0.04000521689411654,0.056917407048840886,0.4378421127574626,0.273571804384195,39.000000000000014,3.3855421686747085,1.2777777777777264,0.8000481641098738,0.7788144908479174,0.9923535446646665,0.8934782608695652,0.12700803212851555,-2.6875,-0.84375,-14.84375,-14.718753814697266,63.5000057220459,65.53125,,55.00550055005475
891534772,,7.646249771118164,2019-06-20 18:12:11,2.4858176000000003,318.80476799999997,20.292174,0.06365078580004174,initial_access_resistance_mohm 20.292174 exceeds max 20.000000,False,False,False,True,True,False,False,False,True,False,3.6556052066423903,-27.737499872843426,0.0018333333333335016,96.94519471786846,-26.550087026246157,0.001440000000000256,-43.84791564941406,127.375,-0.6785537328973682,-14.272918065388996,39.05416679382324,2.4008618230588032,-35.42499923706055,0.0012800000000000589,126.29771386676455,-52.60515730382839,0.0007399999999999629,34.1999990940094,,,,,,,,,,0.06948821246623993,0.054379999999999984,0.4142526562504143,0.0945807633773314,-68.92901458740235,110.0,0.32999999999999985,-97.45624542236328,253.43769788742065,236.15992843256356,0.013365396372055681,0.16314000000000006,1.0,,3.6489813341759674,-31.137500762939453,10.30625057220459,0.0016599999999999948,110.40731879507202,-30.25702481977886,0.0013599999999999168,-46.40625,-42.26875305175781,-0.5022424203970339,-42.26875305175781,,0.005450785462988885,16.0,0.05188000000000004,0.057828000000000004,0.05684000000000006,0.16002205536845543,0.3152004164497674,3.501573670198783,-29.325000762939453,11.40625,0.0015600000000000058,111.32949657360432,-31.794132312882105,0.0013600000000000279,-40.07500457763672,-38.58125305175781,-0.5859303284517916,0.21430793157076392,0.012497269548475742,0.9420200000000001,0.0,,0.011756895261827396,0.17920246756487576,0.29812513501299304,21.0,0.8326436781609194,0.9740259740260199,1.0320725319669573,1.0171060764071742,1.0161224988042092,1.0180623293512936,0.11740146960587823,-4.1374969482421875,-1.4937515258789062,-11.13125228881836,-9.25625228881836,41.44375133514404,40.73125076293945,,18.102824040550342
645075128,,72.94000244140625,2017-10-26 21:52:09,2.6530306560000003,289.554304,18.675764,0.06449831255141696,,False,False,False,False,False,False,False,False,True,False,3.966865021721641,-36.125,0.001060000000000727,229.50270877998827,-57.854932679404065,0.000980000000000203,-45.0,248.00001525878906,-1.6015037161294488,-7.000003814697266,65.06250190734863,2.746778198567657,-38.625,0.0008200000000000429,265.51811978542446,-96.66529315103867,0.000640000000000196,66.9375,,,,,,,,,,0.014095093123614788,0.028739999999999988,0.0,,-71.52134288441052,150.0,0.12812500287185866,-86.50000762939453,120.31268328428268,254.12024239920433,0.006321305565802323,0.07684000000000002,2.000000000000001,0.33532000000000006,3.9411088125774647,-38.9375,34.4375,0.0007800000000000029,327.5306047108622,-83.10620698053218,0.0007199999999998319,-48.062503814697266,-46.312503814697266,-0.5846041814150342,-46.781253814697266,,,2.000000000000001,0.07684000000000002,0.33532000000000006,0.33532000000000006,0.0,,3.9411088125774647,-38.9375,34.4375,0.0007800000000000029,327.5306047108622,-83.10620698053218,0.0007199999999998319,-48.062503814697266,-46.312503814697266,-0.5846041814150342,0.021590028031251606,0.040627021342515945,0.2274400000000001,0.0,,0.048035829620378286,0.284387440157886,0.3375381438307057,23.000000000000007,2.0512820512820538,1.0833333333331792,0.9234738333079969,0.904419113759742,1.0486726743985066,0.9643678185917423,0.03108160874658324,-1.75,-1.75,-7.375003814697266,-7.375003814697266,73.375,73.375,2.9822259334367165,2.9822259334367165
992252579,,40.508750915527344,2019-12-04 21:25:44,2.673217792,307.75372799999997,11.361825,0.036918561714384825,,False,False,False,False,False,False,False,False,False,False,3.346138036424898,-42.3812510172526,0.0006866666666667243,359.51901977995766,-107.454144172792,0.0006599999999998829,-49.677083333333336,99.08333333333333,0.7296397218827665,-6.012500762939453,74.85000228881836,2.8757732933774727,-51.92500305175781,0.0005399999999999849,383.00066073779584,-133.1817990033484,0.0005799999999999139,80.22500419616699,1.0013920068740845,0.40011923553219225,10.253055410512426,0.2303095906972885,0.2299894392490387,0.40011923553219225,-0.0546206496655941,-0.0546206496655941,0.0,0.05501715838909149,0.06425999999999998,0.0,,-74.26998731825087,90.0,0.3249999999999997,-96.60625457763672,202.875018119812,188.51546744757078,0.013033483537213196,0.10626000000000002,3.0,0.00655,3.0261474220423117,-42.04375457763672,34.91875076293945,0.0005999999999999339,387.88685923662507,-128.1784411464147,0.0005800000000000249,-46.4375,-46.39999771118164,2.7450248117415557,-45.38125228881836,-44.79375076293945,0.09141760720447105,16.0,0.028279999999999972,0.06174533333333333,0.07178000000000007,0.5265679439946619,0.09246942716155404,2.8289626916200867,-42.812503814697266,32.568748474121094,0.0005600000000000049,379.7830266495849,-134.248156674025,0.0005600000000000049,-45.95000457763672,-45.89999771118164,3.596669415721321,0.17948717948717943,0.04920944571495056,0.7265600000000001,0.0,,0.16099213354819716,0.47717819160448177,0.09246942716155404,16.0,24.783132530120554,1.2142857142855301,0.9144457210492336,0.8327023559995133,0.9390601214160335,1.0249111251927283,0.19395502077066315,-0.037502288818359375,-0.050006866455078125,-4.356243133544922,-3.087493896484375,76.96250534057617,75.38125228881836,177.30496453900778,218.34061135371044
750786577,,28.397499084472656,2018-09-11 21:27:25,1.4328467200000001,204.779696,12.811535,0.06256252573008995,,False,False,False,False,False,False,False,False,True,False,3.8926701111718374,-29.845835367838543,0.0010466666666661222,212.1573948088607,-54.54422189873474,0.0008666666666670153,-46.97708511352539,190.45833333333334,-0.5903259390144574,-14.331249237060543,51.416668574015304,2.4451891340130416,-33.875003814697266,0.0007199999999999429,274.1515902588622,-112.11876678387038,0.000520000000000076,53.70000457763672,,,,,,,,,,0.048467423766851425,0.07616,0.0,,-73.6713752746582,180.0,0.32000007781983203,-85.40000915527344,152.96877920627594,142.19817459113457,0.009906946686251994,0.08848,3.0,0.21277000000000004,3.9439908125942935,-29.95625114440918,22.92500114440918,0.0009600000000000719,240.97218284282602,-61.098565968595246,0.0008000000000000229,-47.26250457763672,-44.17500305175781,-0.8698403217481682,-43.812503814697266,,0.010778626010034077,17.0,0.053320000000000034,0.058461250000000006,0.060069999999999985,0.10198865128188148,0.12090602999693945,3.8263174868470933,-28.524999618530273,23.5625,0.0009599999999999609,234.87696647745796,-61.384599496733834,0.0008000000000000229,-43.256248474121094,-41.01874923706055,-0.03098426662809463,0.20203627107858654,0.018410729244351387,0.5667800000000001,0.0,,0.03037468857561182,0.10898998962574206,0.13428761245241158,22.0,1.096603440670492,1.06000000000006,0.8951350115501303,0.9061172214523093,0.9099210818500036,0.9569115294750986,0.19106511862695527,-3.0875015258789062,-2.237499237060547,-14.218751907348633,-12.493749618530273,52.88125228881836,52.08749961853027,5.270369979972593,21.987686895338626
717655913,,28.852500915527344,2018-07-06 20:39:45,2.0068444160000003,207.89939199999998,8.17752,0.039334025565596654,,False,False,False,False,False,False,False,False,True,False,3.2840398825013883,-36.17187786102295,0.0009799999999997588,217.55446868059158,-68.43552097133592,0.0009100000000001884,-47.96875190734863,85.6875,-1.1283176620586435,-4.609375953674316,64.15625381469727,1.9640510911675773,-20.375,0.0006399999999999739,78.43995947271127,-39.93784063228251,0.0006399999999999739,19.18749988079071,,,,,,,,,,0.025001337751746178,0.03391999999999995,0.0,,-70.47260570526123,70.0,0.16250000000000014,-89.59375,134.84375178813934,133.27632563227667,0.00969156111382361,0.33553999999999995,3.000000000000001,0.24074000000000007,2.7508716963624242,-32.15625,2.0,0.0014399999999998858,99.74912867700382,-36.26091642474844,0.0011200000000000099,-52.71875,-46.781253814697266,-1.1957820949227305,-48.468753814697266,,-0.08706488327656381,3.000000000000001,0.33553999999999995,0.24074000000000007,0.24074000000000007,0.08706488327656381,,2.7508716963624242,-32.15625,2.0,0.0014399999999998858,99.74912867700382,-36.26091642474844,0.0011200000000000099,-52.71875,-46.781253814697266,-1.1957820949227305,0.08207461328480463,0.006151097360998392,0.81186,0.0,,-0.042865517796476536,0.060732503884065855,0.040599625234230996,16.000000000000007,1.0353719008264468,1.1587301587303405,0.9738856752550706,0.9815768397991511,0.9751551870826876,1.2879378619361017,0.2550207204335363,-5.937496185302734,-5.937496185302734,-14.625003814697266,-14.625003814697266,34.15625,34.15625,3.821169277799006,3.821169277799006
830445950,,30.528749465942383,2019-02-28 20:07:19,2.1850949120000003,337.11929599999996,20.106417999999998,0.05964184856389828,initial_access_resistance_mohm 20.106418 exceeds max 20.000000,False,False,False,True,True,False,False,False,True,False,4.280195104577675,-33.960418701171875,0.0012600000000001128,234.10188633440427,-54.710553924177766,0.0010666666666666973,-54.1312510172526,78.5,-1.2322214769081337,-15.629165649414062,66.04792149861655,1.9719612424421016,-39.35625457763672,0.0007000000000000339,248.71010963752465,-126.12322406981941,0.0006000000000000449,60.487504959106445,,,,,,,,,,0.22152338922023773,0.04146000000000005,1.4283982812514284,0.16256119995350754,-65.73240007672992,70.0,0.16500000000000006,-96.07499694824219,274.9424874782562,209.4968835716454,0.015080092045500594,0.10626000000000002,4.0,0.27802,4.189891805588375,-34.73125457763672,32.70000076293945,0.0011599999999999389,246.16071987902467,-58.751092224076416,0.0010199999999999099,-54.88750457763672,-48.58124923706055,-1.38960305665282,-46.67499923706055,,0.010415316929799131,11.0,0.03854000000000002,0.08809600000000002,0.08973000000000006,0.0530205164521562,0.037971998302928855,3.4013733919502127,-35.125003814697266,30.88749885559082,0.0010200000000000209,249.43521775583932,-73.33367702180531,0.0009000000000000119,-49.10000228881836,-47.256248474121094,-0.7084299289672934,0.1735256682223159,0.07639916241168976,0.13488,0.0,,0.008334292453468967,0.07365392449619763,0.05641474551845419,14.0,1.0373767087731431,1.0508474576272653,0.9082013321585396,0.9234676955058232,0.9426200527872238,0.9785575643617507,0.16122416784981883,-6.306255340576172,-1.8437538146972656,-13.849994659423828,-12.131244659423828,67.43125534057617,66.01250267028809,3.4263002809566236,12.794268167860798
673139917,,52.102500915527344,2018-03-14 23:36:45,3.163689728,181.82316799999998,12.497950999999999,0.06873684546075008,,False,False,False,False,False,False,False,False,False,False,3.2378553789760254,-31.593751907348633,0.0010399999999997078,193.70336969117486,-59.82458974200192,0.0008799999999986596,-45.9375,374.5,-1.2284286535616529,-13.281251907348633,58.218753814697266,2.648582552806291,-37.40625,0.000700000000000145,341.39316936438667,-128.89655600980433,0.000560000000000116,70.15625381469727,1.0174602270126343,2.6005305082237284,22.904672553201298,0.11713514477014542,0.11512503772974014,0.40008161664980435,-0.10159216076135635,-0.005062366370111704,0.0,0.0668688490986824,0.06769999999999987,0.0,,-71.66959991455079,300.0,0.21925679711202306,-86.53125,125.62499940395355,122.09998737623461,0.00809043160279805,0.023500000000000076,2.000000000000001,0.9495000000000001,3.216507161275884,-33.687503814697266,32.0,0.0007399999999999629,293.33872279500537,-91.19790757084694,0.000640000000000196,-46.843753814697266,-46.531253814697266,0.18955182491904476,-45.906253814697266,,-0.006832044107977532,30.00000000000001,0.009579999999999922,0.033864827586206896,0.02845999999999993,0.5557397090428179,0.3518104604380886,2.9121002603699453,-35.96875,32.6875,0.0006199999999998429,327.5234931948863,-112.469854713477,0.000560000000000116,-46.312503814697266,-46.156253814697266,0.22978405710991848,0.13395157135496885,,,,,0.00943143663434173,0.32912817369732267,0.39627991133233864,51.000000000000014,0.5416823840060363,1.8064516129036994,0.5081321021987877,0.4954205600583889,0.825369297163472,0.7074569789674953,0.13395157135496885,-0.3125,-0.15625,-12.84375,-10.187503814697266,65.68750381469727,68.65625,1.05318588730911,18.896447467876012
644935037,,-35.744998931884766,2017-10-24 20:51:50,1.234069632,294.229536,12.974903999999999,0.044097897771894656,,False,False,False,False,False,False,False,False,True,False,2.8506565106088053,-31.9479185740153,0.0006733333333333036,358.17147994706164,-125.65232079201188,0.000600000000000008,-44.71875254313151,12.541666666666666,0.7920050847340862,-12.677082697550457,77.14583778381348,2.714164261200292,-36.94791793823242,0.0006000000000000819,376.9999696202355,-138.9490229049574,0.0005399999999999849,78.75000381469727,,,,,,,,,,0.02869846671819687,0.3274600000000001,0.0,,-51.0346884727478,10.0,0.24023904382470135,-68.625,569.856552750686,2263.4103328922088,0.04543314736361269,0.21238,4.000000000000002,0.26217333333333326,2.9461248582597293,-33.5,45.812503814697266,0.000700000000000145,359.2895846075938,-121.95327825305596,0.0006399999999999739,-46.468753814697266,-46.4375,0.7975548910505712,,,0.046386868164416555,16.000000000000007,0.01872000000000007,0.06533466666666667,0.07007999999999992,0.274911426005151,0.10383631713555141,2.9819306944034554,-35.0,44.156253814697266,0.0006399999999999739,372.31941529227305,-124.85850727216742,0.0005999999999999339,-46.34375,-46.09375,0.7361416616509422,0.020853307766063013,,,,,0.05380557461693891,0.25112991303370996,0.16862692564404785,24.000000000000007,1.965566714490678,1.0857142857145394,0.7693610844037636,0.9108200739989007,0.8241071973528181,0.9232933759980922,0.012374860956619237,-0.031253814697265625,-0.25,-12.9375,-11.09375,79.31250381469727,79.15625381469727,5.095281769081834,44.444444444444514
642429586,,0.0,2017-10-09 18:19:50,1.3033661440000002,208.656976,13.932521,0.06677237093668989,,False,False,False,False,False,False,False,False,True,False,3.7280093694136074,-35.96875,0.0009599999999991837,251.77960931406847,-67.53727911195455,0.0008400000000001739,-51.59375,181.5,0.3100784872685985,-13.750003814697266,59.625,2.267067110688963,-38.4375,0.0006399999999999739,283.6573643085881,-125.1208501817948,0.0004999999999999449,57.71875190734863,,,,,,,,,,0.008769025094807148,0.84412,0.0,,-70.05449390411377,180.0,0.25000000000000017,-84.6875,146.87487483024597,147.99143002855175,0.007890353574707252,0.4482599999999999,4.000000000000002,0.1481,3.747595544248477,-35.03125,23.031251907348633,0.0009799999999999809,242.59395660570047,-64.73322794345167,0.0008400000000001739,-51.656253814697266,-48.375003814697266,-0.8878772545382061,-49.343753814697266,,0.005750801356226136,14.000000000000005,0.054179999999999895,0.06879538461538463,0.06928000000000001,0.11950367435558544,0.14830614805520648,3.331868057633356,-33.937503814697266,22.125,0.0008600000000000829,248.79863704750278,-74.67241581715749,0.0007399999999999629,-48.843753814697266,-47.53125,-0.9238666535029108,0.09629442903957504,0.09159944206476212,0.47038,0.30121095703155126,0.0049990218855682925,0.030268219046014958,0.13734535392729236,0.14919292827492747,14.000000000000005,0.8790159189580329,1.0465116279067606,0.9493682612755864,0.9278199654756861,1.0138121531435969,1.001412515586379,0.09629442903957504,-3.28125,-1.3125038146972656,-13.343753814697266,-13.593746185302734,58.06250190734863,56.062503814697266,8.376612497905844,14.475969889982622
