cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
840079595,,-6.058125019073486,2019-03-22 01:51:01,4.259669248000001,238.79976,8.734427,0.036576364230851824,,False,False,False,False,False,False,False,False,True,False,3.5431147662029687,-30.316667556762695,0.0007199999999999799,423.14989768426534,-119.43019505522909,0.0006333333333333376,-52.9437510172526,89.58333333333333,-0.6047400961349498,-15.791668574015297,81.60208447774252,2.733065898936892,-31.531251907348633,0.0005600000000000049,443.54106229405784,-162.28699881206174,0.00047999999999992493,81.48750114440918,0.05361386388540268,0.07072,0.0,,-69.01591644287109,80.0,0.23000000801086,-86.56250762939453,127.31251120567322,124.45735640768696,0.01235531648184529,0.12275999999999998,3.0,0.35296000000000005,3.4322406130122918,-31.76875114440918,49.73125457763672,0.0006799999999999029,435.12472099107146,-126.77570428524999,0.0006000000000000449,-53.80000305175781,-46.96875,-0.7468190817774804,-47.16875457763672,,0.021594678016974733,13.0,0.03695999999999999,0.07410499999999999,0.07358999999999993,0.12911088695182787,0.045328399629973926,3.1081410428584717,-31.91874885559082,48.94375228881836,0.0006000000000000449,437.99320847761146,-140.91806080807748,0.0005600000000000049,-49.17500305175781,-46.08125305175781,-0.13531909607977577,0.1334539696901158,0.04350629821419716,0.20762000000000003,0.0,,0.09158463270509049,0.1690250312680065,0.058987225629832274,17.0,1.3306220095693786,1.1562499999999891,0.889714838114596,0.8569942352835603,0.9482040565547235,0.9628795502027296,0.1204656655981092,-6.8312530517578125,-3.09375,-15.19999885559082,-14.162504196166992,81.5000057220459,80.86250114440918,4.045962129794464,18.195050946142647,,,,,,,,,
685771025,,15.132499694824219,2018-04-18 03:02:04,1.3708212480000002,474.153376,22.300376,0.04703198823158859,initial_access_resistance_mohm 22.300376 exceeds max 20.000000,False,False,False,True,True,False,False,False,False,False,2.6376733139521233,-44.65625,0.0007900000000000684,321.580873443138,-121.91815778010138,0.0006800000000000139,-64.46875,33.0,0.4413308551450653,-19.656253814697266,82.68750190734863,2.2063986234094672,-46.04375228881836,0.0006120000000000125,340.15933897400697,-154.355891283051,0.0005199999999999427,79.96875457763673,0.14936557412147522,0.09718000000000004,1.5266017187515268,0.3685475814624536,-66.12953116677024,29.999998092651367,0.4792857096058984,-98.93750762939453,401.2499749660492,343.39777954126646,0.02197915855993018,0.71112,1.0000000000000004,,2.7959354631459545,-42.218753814697266,36.000003814697266,0.0008200000000000429,303.56148053249626,-108.57242040591751,0.0006800000000000139,-61.65625,-61.468753814697266,-0.2541817770628029,-61.468753814697266,,0.02582295846925526,18.000000000000007,0.04255999999999993,0.05349529411764707,0.05905999999999989,0.2563189802622187,0.25421223765887824,2.6134244644002167,-41.875,33.5,0.0007399999999999629,308.6829667208125,-118.11436332890361,0.0006199999999998429,-60.78125,-60.656253814697266,1.418153521644842,0.04310628496215617,0.021652530878782272,0.37212,0.0,,0.012356377548973493,0.19930654985986354,0.24989145087317802,77.00000000000003,1.5546345139412232,1.1891891891892379,0.7714702709499233,0.842149510953425,0.9111941209479945,0.9496268656716418,0.04310628496215617,-0.18749618530273438,-0.12499618530273438,-19.25,-18.781253814697266,78.21875762939453,75.375,,37.70739064856698,1.0,0.40016006402561805,8.103241296518766,0.30594274401664734,0.30594274401664734,0.40016006402561805,0.005178479012101889,0.005178479012101889,0.0005180551232595027
854564004,,26.013750076293945,2019-04-19 20:34:20,2.6619445760000002,336.70864,12.363707999999999,0.0367193072325082,,False,False,False,False,False,False,False,False,True,False,2.4095644241791825,-41.68750254313151,0.0007066666666666332,290.8649550898103,-120.75284403503156,0.0006199999999999909,-55.87708409627279,17.5,-0.25621267303497636,-13.622913360595703,71.28542073567708,2.218145969640867,-42.29687690734863,0.0006100000000000549,322.6503800694782,-145.44546911254378,0.0005300000000000304,73.89062690734863,0.38262122869491577,0.037719999999999976,2.083712500002084,0.07577393266241308,-60.249344189961754,20.0,0.5236842132737408,-99.53750610351562,322.5626051425934,190.99250258328394,0.01706399306689105,0.049780000000000046,3.0,0.3537200000000001,2.320429047585835,-42.025001525878906,32.51250076293945,0.0006599999999999939,317.71011101551767,-136.91869240564023,0.0005799999999999139,-57.45000457763672,-57.29375457763672,0.4175808453801098,-56.60625076293945,-56.44375228881836,0.02732480223375851,23.0,0.015120000000000022,0.043538181818181816,0.04637000000000008,0.2608595541580156,0.09970674486803321,2.4079908638509373,-41.01874923706055,27.212501525878906,0.0006399999999999739,300.4124422254871,-124.75647093820686,0.0005600000000000049,-52.400001525878906,-52.193748474121094,0.4697168712019382,0.05633802816901431,0.37053629755973816,0.15900000000000003,1.0826489843760827,0.09156350996847676,0.15259234692617793,0.3580283696779933,0.18599957691851193,36.0,2.6863335340156507,1.1714285714284174,0.7971813719225569,0.8477931007923455,0.8936978949966881,0.9730563132743484,0.10468214693566914,-0.15625,-0.2062530517578125,-15.268753051757812,-11.174999237060547,74.53750228881836,68.23125076293945,8.343066911396631,57.07762557077632,,,,,,,,,
835572687,,16.533124923706055,2019-03-11 20:18:12,3.2934256640000004,490.079744,20.618042,0.04207079001412472,initial_access_resistance_mohm 20.618042 exceeds max 20.000000,False,False,False,True,True,False,False,False,True,False,2.785198598805472,-43.91875076293945,0.0007133333333333436,337.3854494952685,-121.1827591753201,0.0006533333333333576,-58.645835876464844,6.833333333333333,-0.5797034108049227,-10.306250254313149,80.3375015258789,2.6488012291898135,-43.906253814697266,0.0006599999999999939,344.40134499661787,-130.02158908766424,0.0005999999999999339,78.9625015258789,0.0798276960849762,0.15510000000000002,0.9202815625009204,0.10636149113965084,-60.84221420288086,10.0,0.7682063131808472,-102.17499542236328,343.9570665359497,341.9170880803458,0.03145952114425884,0.10562000000000005,5.0,0.20750000000000002,2.8564208702455702,-44.48750305175781,36.74374771118164,0.0007199999999999429,340.9883826073495,-119.37609970551513,0.0006399999999999739,-58.83125305175781,-54.82500457763672,0.13736836210988676,-54.0,,0.006474238830297147,43.0,0.010419999999999985,0.023550952380952384,0.022299999999999986,0.1558331052741067,0.1400966183574871,2.4642444755212507,-44.61874771118164,41.0625,0.0006199999999999539,386.32243380458067,-156.77114736063822,0.0005600000000000049,-54.83749771118164,-54.73125457763672,0.8047755838496097,0.0802325581395377,,,,,0.025676768133180306,0.16203488617802328,0.15975751279275227,55.0,2.698639121167405,1.0833333333334232,0.878020956596292,0.8953938824238161,0.9574317972048335,0.95798623630667,0.07959171274074973,-4.006248474121094,-0.10624313354492188,-10.337501525878906,-10.112506866455078,81.23125076293945,85.68124771118164,8.199409642505742,49.2610837438424,,,,,,,,,
712915668,,71.31749725341797,2018-06-22 04:21:45,1.1068427520000002,648.7818239999999,14.449670999999999,0.022272003415434772,,False,False,False,False,False,False,False,False,True,False,2.5322184304142543,-39.29166920979818,0.0009399999999999409,201.1607968480066,-79.44183681240582,0.000840000000000026,-57.04167048136393,17.166666666666668,-0.9260864259029868,-11.583332061767578,61.03125317891439,2.352090428945437,-36.367188453674316,0.0007950000000000457,214.41621221999185,-91.16189648856069,0.0006950000000000012,57.17968988418579,0.186630517244339,0.06834000000000007,1.5584584375015587,0.150724078674117,-63.074227227105034,20.0,0.399999999403952,-102.78125762939453,436.4062249660492,356.01538599139576,0.020935995681493114,0.07777999999999996,6.000000000000002,0.14544,2.5069099520322684,-39.218753814697266,25.375001907348633,0.0008399999999999519,231.69763630280622,-92.42359747105263,0.0007600000000000939,-56.656253814697266,-51.53125,-0.9547093242792198,-51.9375,,0.020082590343849432,23.000000000000007,0.017020000000000035,0.04264636363636364,0.0426200000000001,0.16546534103819713,0.03889980353635181,2.4275163756054416,-39.593753814697266,22.40625,0.0007800000000000029,232.09341092076235,-95.60941102318061,0.0006999999999999229,-48.781253814697266,-48.65625,-0.1579176348578041,0.20344287949922096,,,,,0.028453200522805887,0.1743476663673799,0.08050622594905088,38.000000000000014,1.4082892416225752,1.047619047619098,0.9866920882054456,0.9791381474573859,1.0007967154043285,1.046797950872566,0.10232665817802943,-5.125003814697266,-0.12500381469726562,-12.312496185302734,-9.062496185302734,64.5937557220459,62.000003814697266,8.819897689186803,45.66210045662094,,,,,,,,,
868257910,,-17.103750228881836,2019-05-15 03:46:46,2.8246259200000003,869.830848,14.209292,0.016335695650104145,,False,False,False,False,False,False,False,False,True,False,3.012826944120679,-42.393751780192055,0.0011200000000000099,202.45338732586572,-67.20061872550222,0.0009800000000000548,-59.741668701171875,14.12499968210856,-0.8712458279032175,-14.533332824707031,56.75208568572998,2.659617940882497,-41.60208511352539,0.0009400000000000149,207.95187286559414,-78.23724514391999,0.0007933333333333495,51.76250203450521,0.2343560755252838,0.07735999999999998,1.3584537500013585,0.06773950730037424,-65.10378927933543,10.0,0.4416666608386563,-96.10625457763672,448.9101469516754,499.2534814744061,0.01577190397461374,0.33304,2.0,0.2906600000000001,3.1642145899441685,-41.23749923706055,17.787500381469727,0.0011400000000000299,218.10436833454503,-68.92843773228206,0.0009799999999999809,-60.974998474121094,-56.56875228881836,-1.2581590177654995,-57.04375457763672,,0.004303777971478786,25.0,0.011240000000000028,0.0409725,0.04091,0.11391491946768721,0.26321709786276426,2.7806115660153945,-41.38125228881836,14.08125114440918,0.0008799999999999919,226.5362371569398,-81.4699327031734,0.0007800000000000029,-52.431251525878906,-52.16875457763672,0.20235168001023507,0.10341314314824675,0.2006206214427948,0.5798200000000002,1.0104995312510106,0.10232373732715294,-0.01676742348920367,0.17042737215418666,0.2735082964766944,31.0,1.3802234174596593,1.311111111111048,0.7670941596119462,0.8196712915964446,0.8424278893605922,1.2777357207697062,0.08627696155048385,-4.406246185302734,-0.2624969482421875,-15.331253051757812,-10.78750228881836,59.02499961853027,55.46250343322754,3.4404458817862786,31.0173697270471,,,,,,,,,
992017083,,-5.523125171661377,2019-12-03 22:45:38,1.170356352,463.76361599999996,19.137994,0.04126669997328984,,False,False,False,False,False,False,False,False,False,False,3.569365845583659,-30.122917811075848,0.0012333333333332714,233.28177900953654,-65.3586073048783,0.0010733333333332595,-45.920833587646484,53.70833206176758,-0.626674345286836,-15.091667811075848,78.2354195912679,3.2430084330401896,-32.724998474121094,0.0010999999999999899,253.51858376091326,-78.17388976791831,0.0009399999999999409,79.42500305175781,0.19665271043777466,0.049819999999999975,2.348871250002349,0.3277944112640358,-60.10007180107964,29.999998092651367,0.1436170191791454,-97.46875762939453,274.8047709465027,231.39466720569175,0.01460971497477758,0.16668000000000005,1.0,,3.5003258578541816,-31.368751525878906,48.33125305175781,0.0011599999999999389,243.8038645897757,-69.65176229027881,0.0010000000000000009,-47.76875305175781,-46.718753814697266,-0.21765057088365838,-46.718753814697266,,0.15216491001045418,8.0,0.02085999999999999,0.07450857142857144,0.06867999999999996,0.5544293089770025,,3.2898884662108694,-32.099998474121094,47.13750076293945,0.0010799999999999699,252.0842962158929,-76.62396424831724,0.0009399999999999409,-46.21249771118164,-45.95624923706055,0.1579284735895056,0.03667481662591763,0.2780163884162903,0.14704000000000006,1.006843046876007,0.07404184783741107,0.2017966476325063,0.7783276923158821,,10.0,6.037684325505173,1.2592592592593201,0.7342897768159582,0.7786398375792154,0.8829267836643979,0.9528623651682895,0.02749886928991395,-1.0499992370605469,-0.25624847412109375,-15.35000228881836,-13.856250762939453,79.70000457763672,79.23749923706055,,45.49590536851684,1.0020086765289307,0.40011923553219225,6.301877959632028,0.42933186888694763,0.4284712076187134,0.40011923553219225,-0.062250882387161255,-0.062250882387161255,0.0
732784775,,5.507500171661377,2018-08-08 21:41:04,1.2054132480000002,379.26543999999996,11.900253,0.0313771088660227,,False,False,False,False,False,False,False,False,False,False,2.196041561978127,-33.71875,0.0010200000000000209,169.06882348887476,-76.98798894160397,0.0009200000000000319,-46.531253814697266,15.500000953674316,-0.8630678765406884,-10.968753814697266,66.40625,2.3195016147597345,-34.98437690734863,0.0008200000000000429,236.44662120189815,-101.95447749297239,0.0007399999999999629,70.46875381469727,0.2517590820789337,0.06167999999999996,2.210898281252211,0.07548553798048777,-50.72914589775933,10.0,0.005714285714285706,-99.43750762939453,395.78139781951904,268.1616521159722,0.02542868717106745,0.10722000000000009,1.0000000000000004,,2.5219184635270664,-34.6875,33.0,0.0009600000000000719,201.79283066863815,-80.01560462284645,0.0008600000000000829,-47.656253814697266,-44.156253814697266,-1.445949160250257,-44.156253814697266,,0.09511720666228606,6.000000000000002,0.012820000000000054,0.03959999999999999,0.04146000000000005,0.24306795849241167,,2.44520307324349,-35.71875,32.5625,0.0008399999999999519,227.9921253326119,-93.24056878032098,0.0007800000000000029,-43.500003814697266,-43.0,-0.12393241231854815,0.09248120300751923,,,,,0.13061026199934164,0.2289949236874417,,6.000000000000002,1.6690821256038686,1.5000000000001321,0.4180505119029052,0.6184786734702306,0.8180228005556922,0.7303263541604187,0.09248120300751923,-3.5,-0.5000038146972656,-9.468753814697266,-7.28125,67.6875,68.28125,,40.518638573743864,1.0072674751281738,1.1503428021550528,5.401609679684595,0.4540802538394928,0.45080405473709106,0.40011923553219225,-0.1518906205892563,-0.04895658418536186,0.0
783622479,,3.2799999713897705,2018-11-21 01:24:19,1.229794432,320.626304,11.278372,0.03517606590381305,,False,False,False,False,False,False,False,False,True,False,3.1014484968762552,-40.76458485921224,0.0009800000000000548,263.53782703043976,-85.01152171995987,0.0008733333333332816,-53.01458485921224,39.333333333333336,-0.3425527018637227,-11.964584350585938,77.02291997273764,2.504249596744418,-43.493751525878906,0.0007400000000000739,284.82405600497236,-113.73628905651024,0.0006599999999999939,77.29375457763672,0.22690263390541077,0.052200000000000024,1.4795432812514797,0.13336735532422472,-63.37705750898881,40.0,0.5264705766691037,-96.33125305175781,296.4062690734863,221.29935624064848,0.017282373466535585,0.06490000000000007,2.0,0.118,2.7677504735973684,-41.506248474121094,38.70624923706055,0.0008599999999999719,285.08873677243713,-103.00377129080375,0.0007800000000000029,-53.712501525878906,-53.562503814697266,0.17800606300060157,-53.07500457763672,-50.8125,0.021413808147563284,22.0,0.018220000000000014,0.04502,0.04605999999999999,0.19103457384407072,0.2735015772870678,2.713244098297505,-43.28750228881836,35.38750076293945,0.0007800000000000029,284.26750926666716,-104.77034095275032,0.0007200000000000539,-53.28125,-53.156253814697266,0.39907338276488125,0.0557954168050487,0.0935932844877243,0.12829999999999997,0.0,,0.020671986870781568,0.14652427028259424,0.18423111710132958,34.0,1.8472652218782242,1.2857142857142858,0.7472729431300021,0.7466497435910631,0.8962704710964222,0.9501874261919808,0.03512014787430606,-0.14999771118164062,-0.12499618530273438,-12.056255340576172,-9.868751525878906,80.21249771118164,78.67500305175781,8.474576271186441,39.277297721916675,,,,,,,,,
992002179,,9.8306245803833,2019-12-03 21:19:05,2.938079488,450.23756799999995,11.325512,0.025154524644198508,,False,False,False,False,False,False,False,False,False,False,3.7137866070124903,-34.91666793823242,0.0008533333333332985,384.43256937024734,-103.55555558945258,0.0007533333333333095,-54.68333435058594,22.24999936421712,-0.4861172377778999,-14.747917175292969,84.79166920979819,3.2571760765356528,-35.71249961853027,0.0007100000000000439,410.8420166661182,-126.16019062403127,0.0006300000000000194,84.29062271118164,0.09414172917604446,0.03961999999999999,0.47351121093797355,0.08710190412633399,-63.947608947753906,18.0,0.40204174106728685,-96.63750457763672,255.1974654197693,250.37331134340735,0.018189799237055142,0.19094,4.0,0.24946666666666664,3.7008223610786173,-35.25625228881836,50.431251525878906,0.0008200000000000429,393.7290170131162,-106.38960171499897,0.0007199999999999429,-55.525001525878906,-50.33124923706055,-0.8147364865257021,-50.95625305175781,,0.01509187163109193,25.0,0.022639999999999993,0.040524166666666674,0.04124,0.14010055622044007,0.046687948922590206,3.3699796299089004,-35.63125228881836,49.67500305175781,0.0007200000000000539,408.35864687732806,-121.17540511316595,0.0006599999999999939,-48.993751525878906,-48.83124923706055,0.32129411237779076,0.15915436777024505,0.14609259366989136,0.28624000000000005,0.6652514843756653,0.04713691052701749,0.044850858116559617,0.16026196516739932,0.05371843536467358,29.0,1.2173913043478226,1.1315789473683904,0.905369699790038,0.8368031202423684,0.9468666608630296,0.9971975144307325,0.199869791666668,-5.193752288818359,-0.16250228881835938,-15.074996948242188,-13.199996948242188,85.68750381469727,85.30625534057617,5.676657584014532,39.999999999999964,1.0046435594558716,0.9502831843889566,4.251266877529543,0.6382861733436584,0.6353359222412109,0.40011923553219225,-0.15090107917785645,-0.008391190320253372,0.0
880343629,,54.239376068115234,2019-06-04 01:10:10,2.378072832,347.009632,12.864984,0.0370738527511536,,False,False,False,False,False,False,False,False,False,False,2.475374260986224,-39.14062690734863,0.0008966666666666567,199.5533631739468,-79.66551949648799,0.0007966666666666677,-50.690626780192055,18.479166666666668,0.377890068368493,-11.410415649414062,58.72812708218892,2.075575201380559,-40.28437614440918,0.0007300000000000084,204.68935038434392,-98.31675932512937,0.0006199999999999539,53.23750227689743,0.3891212046146393,0.04854000000000003,2.1161206250021163,0.07284000316331135,-61.73834482828776,20.0,0.6397058942326189,-99.94999694824219,424.9424338340759,257.9958787974267,0.022585982622791056,0.06544000000000005,5.0,0.20792,2.293127634245041,-39.66875457763672,13.756250381469727,0.0008599999999999719,180.34123442215625,-78.64422011622105,0.0007800000000000029,-49.91250228881836,-49.88750457763672,0.6141333353178422,-49.212501525878906,-48.218753814697266,0.025755841800821577,32.0,0.015900000000000025,0.03158645161290323,0.02861999999999998,0.33965374073381005,0.1680561649846426,2.219220821006188,-40.02499771118164,3.7125000953674316,0.0007999999999999119,154.47754288189208,-69.60891021734936,0.0007200000000000539,-46.10625457763672,-46.068748474121094,0.8203133257306273,0.05549470609711444,0.11644232273101807,0.13324000000000003,0.0,,0.16879681643252825,0.4525406592509468,0.2257195402122711,42.0,6.377854373115034,1.1627906976745868,0.9038597848071827,0.8900198178762175,0.9665983775632214,1.1558382648823105,0.008646895899479484,-0.024997711181640625,-0.037506103515625,-10.21875,-6.043750762939453,53.425004959106445,43.73749780654907,21.56101768003451,86.05851979345982,1.039651870727539,1.500447133245721,5.901758724099836,0.7183908820152283,0.6909917593002319,0.40011923553219225,-0.16319262981414795,0.0053855241276323795,0.0002693564746110554
840142358,,6.955625057220459,2019-03-22 04:41:03,2.1037600000000003,250.973312,6.543518,0.02607256503830973,,False,False,False,False,False,False,False,False,True,False,3.3887087187144576,-44.639583587646484,0.0008533333333334466,308.84341173321053,-91.13337427779135,0.0008200000000000429,-54.41250228881836,61.0,1.9926830750346347,-6.145834604899086,79.17708460489908,2.8852262337373835,-43.60312461853027,0.0007100000000000439,310.5488062571985,-107.61881104866893,0.0006700000000000039,73.34375,0.031074510887265205,0.35194000000000003,0.0,,-73.40890960693359,50.0,0.075000004493273,-99.28125,211.921826004982,205.71372426668114,0.03508601951886486,0.26478,3.0,0.010830000000000006,3.414875224178183,-44.71249771118164,40.118751525878906,0.0007800000000000029,349.10676144786936,-102.23119104794955,0.0007599999999999829,-49.968753814697266,-49.931251525878906,2.8482642243417837,-50.54375076293945,-44.80000305175781,0.285452199924925,7.0,0.04298000000000002,0.12615333333333334,0.014680000000000026,1.293324021495653,,3.3403910859435024,-44.30624771118164,35.81875228881836,0.0007599999999999829,332.6193420676076,-99.57496996902037,0.0007399999999999629,-48.8125,-48.80000305175781,3.709941244132351,0.12559863169897373,0.11916757375001907,0.8489200000000001,0.0,,0.26352013929481544,0.6259006536353124,,9.0,3.073825503355666,1.3684210526316636,0.7147070353317736,0.7155412804441463,0.8961961077994537,0.9100713959555421,0.1244541484716129,-0.037502288818359375,-0.0124969482421875,-5.218753814697266,-4.493755340576172,84.83124923706055,80.125,122.8501228501223,176.05633802816845,,,,,,,,,
596907611,,14.449999809265137,2017-06-21 04:07:32,1.929033216,398.54128,10.166255999999999,0.025508664999520248,,False,False,False,False,False,False,False,False,True,False,1.9562841485227316,-37.1875,0.0006800000000000139,213.2141772359768,-108.98937017763159,0.0005999999999999339,-50.0,5.25,-0.0354035460224179,-12.125003814697266,59.0,1.7959516794958585,-33.71875,0.0007599999999999829,174.45868592340724,-97.1399664674606,0.0006599999999999939,55.31250190734863,0.04694032296538353,0.15749999999999997,0.971939687500972,0.14360409520116538,-47.95984022957938,5.0,0.34374886590455456,-101.37500762939453,487.76042461395264,458.1932703653972,0.05658016021762087,0.07461999999999991,5.000000000000002,0.22774999999999998,1.9590894133921812,-37.687503814697266,18.21875,0.0006800000000000139,201.22195277424362,-102.71198006518037,0.0005999999999999339,-49.21875,-47.593753814697266,0.3668234863090799,-46.90625,-46.65625,0.0201414825032368,25.000000000000007,0.009700000000000042,0.04024666666666667,0.042039999999999966,0.304811631629823,0.15929535232384118,1.8793998919227706,-34.187503814697266,15.031250953674316,0.000640000000000196,186.2185126625933,-99.0840286108974,0.0005800000000000249,-44.34375,-44.125,0.156823475603612,0.042073375967694046,,,,,0.0412390347237975,0.2744104589212495,0.1524222841858153,45.000000000000014,1.0813871817383656,1.1176470588236447,0.8841203537332789,0.902217356161613,0.9286897899125598,1.0154373927958833,0.1004302995859382,-1.6249961853027344,-0.21875,-9.90625,-9.937496185302734,55.906253814697266,49.21875476837158,4.389815627743634,42.6621160409558,,,,,,,,,
902511379,,28.478750228881836,2019-07-10 04:40:28,5.289112064,475.518304,14.113031,0.029679259202606844,,False,False,False,False,False,False,False,False,False,False,3.0417420159403292,-40.714585622151695,0.0008000000000000599,303.3568362270317,-99.73837588891575,0.0007266666666666902,-56.91875076293945,17.708333333333332,0.2408710405339843,-11.622915903727211,72.41667111714682,2.5086889663138185,-41.462501525878906,0.0006599999999999939,310.4178188812751,-123.73706866395334,0.0006000000000000449,68.76250076293945,0.04315584897994995,0.16454000000000002,0.0,,-71.3612992136102,16.0,0.6520376175548588,-98.62500762939453,259.99993085861206,262.77010067501215,0.013189001170326183,0.23818000000000006,1.0,,3.009152948142599,-40.10000228881836,33.01250076293945,0.0007800000000000029,309.18446055949784,-102.74800446761674,0.0006999999999999229,-57.70625305175781,-52.400001525878906,0.09841114457199857,-52.400001525878906,-52.16250228881836,0.0182955190692238,32.0,0.01741999999999999,0.030726451612903227,0.03092000000000006,0.21660173179212783,0.2626163645271896,2.73334156690482,-39.96875,29.106250762939453,0.0007000000000000339,307.1782349711132,-112.3819425608617,0.0006399999999999739,-50.33124923706055,-50.25625228881836,1.4607162908752571,0.08227498619547745,0.14173230528831482,0.45252,0.8424184375008424,0.4641859177354789,0.11131014164990496,0.2407386970633988,0.18303411683723578,47.0,2.450404858299596,1.3055555555553757,0.8000653781741406,0.7446867160398647,0.9521576348437086,1.0063171837358078,0.04781420765027179,-5.306251525878906,-0.0749969482421875,-12.299999237060547,-10.28750228881836,73.11250305175781,69.07500076293945,,83.47245409015032,1.0040059089660645,0.40011923553219225,1.9005663687779133,1.0545943975448608,1.050386667251587,0.40011923553219225,-0.12336381524801254,-0.12336381524801254,0.0
798210021,,22.478750228881836,2018-12-19 01:48:34,3.74845568,431.49929599999996,7.9713104999999995,0.018473519131767018,,False,False,False,False,False,False,False,False,True,False,2.63093184711105,-40.84999974568685,0.0005533333333333316,456.23706202014495,-173.82554758169013,0.0005066666666665812,-57.03333409627279,12.208333333333334,0.2198577924170603,-11.395835876464844,86.78958384195964,2.4605635272823685,-41.86562728881836,0.0004899999999999349,472.31606149074963,-192.36177164059927,0.00046999999999997044,87.38750648498535,0.11833710223436356,0.06972,0.8091019531258091,0.29445915950997564,-58.67637252807617,10.0,0.7999999999999999,-96.30625915527344,416.7499542236328,367.40698755890327,0.017581721258721053,0.10850000000000004,6.0,0.163728,2.7106414247681774,-40.42500305175781,45.95000457763672,0.0005600000000000049,455.5211662884386,-168.04921599963973,0.000520000000000076,-56.91250228881836,-50.54375076293945,-0.8560699306565988,-52.07500076293945,,0.02716872633018266,14.0,0.03412000000000004,0.07109538461538462,0.07072000000000006,0.18001618586556847,0.07376855998114462,2.640353360015318,-40.23125457763672,46.743751525878906,0.0005399999999999849,459.65146749697226,-174.0871030589275,0.0004999999999999449,-54.47500228881836,-51.000003814697266,-0.6453219081969704,0.17978012502694363,,,,,0.0491476336044693,0.20577159844670112,0.06781330669335232,14.0,1.5028459912180845,1.0357142857139245,0.963821622325515,0.9306365201120625,0.989177395629702,0.9862621101060162,0.12072480181200465,-6.368751525878906,-3.4749984741210938,-10.11874771118164,-10.768749237060547,86.37500762939453,86.97500610351562,8.13140348024069,20.695364238410583,,,,,,,,,
